cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
3,152461,3.56,1.269760545,12.42857143,1,2,Houston,TX,United States
1,150117,3.51,1.255616037,16.2,1,2,New York,NY,United States
4,183210,3.08,1.124929597,15.75,1,3,Bedford,NH,United States
2,161525,2.88,1.057790294,13.83333333,0,1,New York,NY,United States
1,214571,3.36,1.211940974,13.33333333,1,4,Cheshire,CT,United States
1,214562,3.15,1.147402453,16,1,2,New York City,NY,United States
1,231612,3.55,1.266947603,13.6,0,3,New York,NY,United States
1,208504,3.78,1.32972401,20,1,2,Dallas,TX,United States
2,208506,3.65,1.294727168,22,0,2,Cockeysville,MD,United States
1,212376,4,1.386294361,17,0,2,New York,NY,United States
2,185130,2.99,1.095273387,17.5,1,1,Sayreville,NJ,United States
3,139779,3.75,1.32175584,17.6,0,2,Tallahassee,FL,United States
2,182875,3.19,1.160020917,14.6,0,1,Belmont,MA,United States
5,135099,2.99,1.095273387,13.33333333,1,3,Tahlequah,OK,United States
3,231634,3.53,1.261297871,16,1,3,Ningbo City,33,China
8,210975,3.44,1.235471471,22,1,3,Harrison,NY,United States
1,163311,3.39,1.220829921,16,1,2,Seoul, ,"Korea, Republic of"
1,203737,3.55,1.266947603,16,0,2,Orlando,FL,United States
1,215415,3.41,1.226712291,18,1,3,Bolton,CT,United States
8,150127,3.86,1.350667183,16.8,1,1,Perkasie,PA,United States
1,183940,3.81,1.337629189,15,0,3,Bryn Mawr,PA,United States
1,196229,3.83,1.342864803,12.42857143,0,3,Zhangzhou City, ,China
2,211337,3.88,1.355835154,14.5,0,3,Oak Park,IL,United States
1,186744,3.92,1.366091654,16,1,2,Mascotte,FL,United States
1,150336,3.33,1.202972304,16,0,3,Los Angeles,CA,United States
1,181924,3.81,1.337629189,21.75,1,2,Snoqualmie,WA,United States
3,193627,3.52,1.25846099,18,1,2,Monroe,NY,United States
6,186656,3.72,1.313723668,16,1,2,Lancaster,PA,United States
1,231577,3.7,1.30833282,13,0,2,Ranchi,JH,India
2,204930,3.46,1.241268589,16,1,2,College Park,GA,United States
1,159550,2.85,1.047318994,16,1,3,Chappaqua,NY,United States
1,226397,4,1.386294361,42,0,1,New York,NY,United States
2,207892,3.42,1.229640551,28,0,1,Lexington,KY,United States
2,180558,3.43,1.232560261,23.75,0,3,Los Gatos,CA,United States
1,217398,3.8,1.335001067,18,1,3,New York,NY,United States
1,197352,3.67,1.300191662,24,1,3,Royal Oak,MI,United States
5,197138,3.74,1.319085611,17.33333333,1,2,Jakarta, ,Indonesia
3,214414,3.92,1.366091654,24,0,1,Poughkeepsie,NY,United States
1,207787,3.6,1.280933845,16,1,3,Hauppauge,NY,United States
1,210241,3.3,1.193922468,19,1,1,Cordova,TN,United States
3,198606,3.75,1.32175584,15.66666667,1,2,New York,NY,United States
2,213571,3.67,1.300191662,32,1,2,Pleasanton,CA,United States
1,216133,3.88,1.355835154,16,1,1,Acton,MA,United States
1,211655,3.33,1.202972304,16,1,2,Freeport,NY,United States
1,135086,3.42,1.229640551,16.2,1,2,Princeton,NJ,United States
1,221123,3.26,1.181727195,18,0,3,Albany,CA,United States
3,184019,3.13,1.141033005,18.5,0,1,La Jolla,CA,United States
4,214401,3.75,1.32175584,16,1,3,New Delhi,DL,India
1,231602,3.58,1.2753628,17.5,1,3,Xiamen,35,China
1,156867,3.35,1.208960346,16.8,1,3,La Jolla,CA,United States
2,212422,3.92,1.366091654,16,1,1,Ra'anana, ,Israel
1,186338,3.5,1.252762968,17,1,3,Lahore,PB,Pakistan
1,196945,3.87,1.353254507,14,1,4,McDonough,GA,United States
1,217560,2.03,0.708035793,16,0,1,Edison,NJ,United States
3,182724,3.73,1.316408234,11,1,2,Water Mill,NY,United States
3,197264,3.46,1.241268589,18,1,1,Hong Kong, ,Hong Kong
2,207778,3.88,1.355835154,19.5,1,1,Plano,TX,United States
1,215437,3.5,1.252762968,17,1,2,San Ramon,CA,United States
1,184916,3.9,1.360976553,17,0,2,Naples,FL,United States
2,213308,3.22,1.16938136,16,0,2,Bayamon,PR,United States
7,184706,3.42,1.229640551,17,1,2,Alamo,CA,United States
3,184819,3.57,1.272565596,17.5,0,3,Flushing,NY,United States
9,152337,3.73,1.316408234,14.83333333,1,2,Henrico,VA,United States
3,187075,3.5,1.252762968,17,1,1,New York,NY,United States
2,181147,3.66,1.297463147,21,0,3,Frisco,TX,United States
4,205485,3.55,1.266947603,12.83333333,1,2,Orchard Park,NY,United States
1,210962,3.67,1.300191662,17,1,2,Springfield Gardens,NY,United States
6,217760,3.37,1.214912744,16,1,2,Greenville,RI,United States
7,184578,3.17,1.153731588,16,0,2,Jaipur,RJ,India
3,210739,3.07,1.121677562,21.5,1,3,Union,NJ,United States
3,201010,3.75,1.32175584,14.66666667,1,1,West Chester,PA,United States
2,208454,3.07,1.121677562,18,0,2,Austin,TX,United States
3,215424,3.92,1.366091654,24,1,2,Metro Manila, ,Philippines
3,184212,3.68,1.302912752,18,0,2,Burlington,VT,United States
4,173319,2.79,1.026041596,15,0,3,Minneapolis,MN,United States
2,139289,3.7,1.30833282,17.2,1,2,Kent,CT,United States
1,196878,3.44,1.235471471,18,1,2,Greeley,CO,United States
1,215328,4,1.386294361,12,1,2,Mumbai, ,India
4,192051,3.08,1.124929597,9.125,0,1,Mussafah,AZ,United Arab Emirates
1,182273,3.01,1.101940079,16.25,0,1,Bronx,NY,United States
3,216914,2.97,1.088561953,25,1,1,Lackawanna,NY,United States
2,201963,3.65,1.294727168,18,1,2,Orlando,FL,United States
1,151854,3.79,1.332366019,16,1,3,Hinsdale,IL,United States
2,225132,3.73,1.316408234,10,1,2,Port Harcout,RI,Nigeria
1,196554,3.41,1.226712291,18,1,3,Stratford,CT,United States
1,207510,3.72,1.313723668,26,0,1,East Willison,NY,United States
2,227289,3.53,1.261297871,21,1,3,Hillsborough,CA,United States
1,217004,3.71,1.311031877,20,1,3,Severna Park,MD,United States
5,166596,3.23,1.172482137,20.75,1,2,Arlington Heights,IL,United States
3,216383,3.65,1.294727168,21,1,3,North Kingstown,RI,United States
1,207894,3.71,1.311031877,14,0,2,Rugao,32,China
1,211701,3.66,1.297463147,12.33333333,0,2,New York,NY,United States
1,243567,3.3,1.193922468,36,1,1,Laurel,MD,United States
1,217463,3.5,1.252762968,19,1,2,Alpharetta,GA,United States
2,211804,3.33,1.202972304,12.66666667,0,2,Bronx,NY,United States
1,184973,3.38,1.217875709,14.8,1,1,Delmar,NY,United States
1,142365,3.07,1.121677562,14.33333333,1,4,River Edge,NJ,United States
1,183833,3.52,1.25846099,22,1,4,Hinsdale,IL,United States
3,213581,3.07,1.121677562,12.33333333,1,2,Yardley,PA,United States
1,216125,3.92,1.366091654,18.66666667,1,1,Skillman,NJ,United States
5,214735,3.21,1.166270937,24.5,0,2,Saddle Brook,NJ,United States
3,187263,3.21,1.166270937,17,1,3,Edison,NJ,United States
2,186638,3.83,1.342864803,16,1,1,Glen Ellyn,IL,United States
7,215278,3.77,1.327075001,13.33333333,1,3,New York,NY,United States
2,141962,3.62,1.286474026,17.6,0,3,Scott Depot,WV,United States
1,215608,3.1,1.131402111,16,0,2,Toronto,ON,Canada
3,181983,3.8,1.335001067,17,1,2,Shenyang,21,China
2,188277,3.94,1.371180723,17.75,0,4,Massapequa Park,NY,United States
2,216502,3.33,1.202972304,31.5,1,2,Brooklyn,NY,United States
2,192050,3.92,1.366091654,16,0,2,Lexington,MA,United States
4,152128,3.12,1.137833002,17.2,0,4,Warwick, ,Bermuda
2,153313,3.66,1.297463147,17.2,0,2,Rockville,MD,United States
1,181766,3.23,1.172482137,14.5,0,2,Bronx,NY,United States
2,214486,3.84,1.345472367,18,1,3,Howell,NJ,United States
4,153630,2.46,0.90016135,10.875,0,5,New York,NY,United States
2,138712,2.88,1.057790294,13.66666667,0,3,Chevy Chase,MD,United States
7,227180,3.36,1.211940974,18,1,3,Enid,OK,United States
3,189992,3.67,1.300191662,16,0,3,Utica,NY,United States
2,213285,3.47,1.244154594,22.5,0,2,Lake Worth,FL,United States
1,207482,2.52,0.924258902,24,0,4,East Meadow,NY,United States
1,217718,3.5,1.252762968,18,1,2,Düsseldorf,NW,Germany
3,213584,3.83,1.342864803,12.66666667,0,1,New York,NY,United States
1,231532,3.64,1.291983682,16.5,1,2,Tianjin,12,China
2,123743,2.8,1.029619417,14.4,0,3,San Francisco,CA,United States
2,211579,3.09,1.128171091,16.5,1,1,Jamaica,NY,United States
1,184370,3.17,1.153731588,22.25,1,4,Cumming,GA,United States
1,197379,3.46,1.241268589,16,1,1,New Hyde Park,NY,United States
3,164641,3.59,1.278152203,11.14285714,1,3,San Nicolas de los Garza, ,Mexico
1,204274,3.87,1.353254507,21,1,1,Dublin,OH,United States
2,208650,3.81,1.337629189,17,1,3,Swanton,OH,United States
2,209863,3.38,1.217875709,23,0,2,Cabin John,MD,United States
2,187542,3.55,1.266947603,18.75,1,4,Jacksonville,TN,United States
3,183754,3.56,1.269760545,20.25,0,1,Leonardtown,MD,United States
1,197202,3.47,1.244154594,26,1,2,Southampton,PA,United States
4,185182,3.96,1.376244025,19,0,1,San Mateo,CA,United States
2,138446,2.87,1.05431203,12.66666667,1,2,Elmont,NY,United States
1,188039,3.75,1.32175584,17.5,1,2,New Hampton,IA,United States
1,206602,3.21,1.166270937,16,0,2,Rancho Santa Fe,CA,United States
13,217578,3.67,1.300191662,27,1,4,Forest Grove,OR,United States
4,231563,3.59,1.278152203,16.5,1,1,Changshu,32,China
6,136616,3.61,1.283707772,17.8,0,2,Goshen,NY,United States
1,217744,3.25,1.178654996,17,0,2,Los Angeles,CA,United States
1,181973,3.77,1.327075001,20,1,2,Elk Grove Village,IL,United States
4,188398,3.88,1.355835154,17,0,3,Barrington,RI,United States
1,211557,3.87,1.353254507,12.66666667,1,2,Saint Albans,NY,United States
3,207923,3.88,1.355835154,26,1,4,"Repulse Bay, Hong Kong", ,Hong Kong
1,217081,3.63,1.289232648,17.66666667,1,2,Basking Ridge,NJ,United States
2,207492,3.91,1.363537374,20.66666667,1,1,Oakland,CA,United States
1,134600,3.37,1.214912744,17.2,1,1,Alpharetta,GA,United States
2,215144,3.8,1.335001067,20,1,2,Manhattan Beach,CA,United States
1,153634,3.23,1.172482137,13.66666667,1,1,Los Angeles,CA,United States
1,208377,3.35,1.208960346,16,0,1,Canyon Country,CA,United States
1,203997,3.42,1.229640551,13,1,1,Milwaukee,WI,United States
5,231554,3.56,1.269760545,16,0,2,Shanghai City, ,China
1,203075,3.66,1.297463147,16,0,3,Wellesley Hills,MA,United States
1,207769,2.49,0.91228271,17,1,2,Guangzhou,44,China
1,215001,3.43,1.232560261,28,0,3,Dix Hills,NY,United States
1,214262,3.23,1.172482137,16,1,3,Manchester Center,VT,United States
1,238839,3.3,1.193922468,16,1,3,Jersey City,NJ,United States
1,141752,2.59,0.951657876,12.16666667,1,1,Longport,NJ,United States
3,211282,3.56,1.269760545,20,1,3,Irvine,CA,United States
1,213634,3.93,1.368639426,20,1,5,Chappaqua,NY,United States
1,158149,3.53,1.261297871,13.85714286,1,1,Beacon,NY,United States
1,215923,3.96,1.376244025,20,1,2,Fullerton,CA,United States
1,200885,3.84,1.345472367,19.2,1,3,Irvine,CA,United States
1,183110,3.75,1.32175584,16.8,1,1,Ft. Stewart,GA,United States
2,186311,3.67,1.300191662,22.5,1,2,Hatfield,PA,United States
1,164196,2.55,0.936093359,14,1,2,Richmond Hill,NY,United States
1,207974,2.86,1.050821625,16,1,3,Delray Beach,FL,United States
2,210626,3.5,1.252762968,24,1,3,Herndon,VA,United States
1,187278,3.39,1.220829921,20.75,0,1,Diamond Bar,CA,United States
4,231647,3.47,1.244154594,11.66666667,0,3,Bradenton,FL,United States
6,196354,3.67,1.300191662,10.85714286,0,3,Delhi, ,India
2,197129,3.7,1.30833282,16,1,2,Ithaca,MI,United States
3,197053,3.77,1.327075001,22,0,1,West Vancouver,BC,Canada
2,188130,3.9,1.360976553,20.8,1,2,Manhattan Beach,CA,United States
1,173357,3.76,1.324418957,18,1,4,Petaluma,CA,United States
2,216745,3.81,1.337629189,20,1,2,Colonia,NJ,United States
4,198584,3.52,1.25846099,30,1,3,Clinton Township,MI,United States
1,173530,2.25,0.810930216,17,0,3,Jardine's Lookout,H,Hong Kong
2,216356,2.66,0.978326123,26.5,0,2,Reading,MA,United States
3,181783,3.88,1.355835154,17.75,1,3,Freeport,NY,United States
2,213509,3.43,1.232560261,16,1,2,Oak Park,IL,United States
3,207306,3.05,1.115141591,16,0,1,Bronx,NY,United States
4,187095,3.9,1.360976553,17.6,0,2,New York,NY,United States
1,197208,3.27,1.184789985,32,0,3,Hudson,FL,United States
5,207767,2.85,1.047318994,26,1,2,New York,NY,United States
3,213570,3.61,1.283707772,22,0,2,Skillman,NJ,United States
6,227213,3.66,1.297463147,18,1,2,Stamford,CT,United States
1,197804,2.88,1.057790294,16.2,1,1,Los Altos Hills,CA,United States
1,225126,3.68,1.302912752,9.75,0,1,New York City,NY,United States
2,213869,3.85,1.348073148,26,1,3,Bridgeview,IL,United States
1,231594,3.02,1.105256831,12,0,2,Kelamayi City, ,China
1,181325,3.65,1.294727168,13,1,5,Pittsford,NY,United States
1,188218,3.7,1.30833282,22.5,0,2,Arlington,VA,United States
2,141690,3.49,1.249901736,15,1,4,De Pere,WI,United States
4,197073,3.45,1.238374231,17.5,1,3,Basking Ridge,NJ,United States
2,207593,3.45,1.238374231,22,0,2,Inwood,NY,United States
1,177066,3.78,1.32972401,23.33333333,1,3,Burbank,CA,United States
1,183098,3.55,1.266947603,14.8,0,3,Miami,FL,United States
1,197369,3.14,1.1442228,18.5,1,2,San Juan,PR,United States
5,215652,3.35,1.208960346,16,0,1,Pacifica,CA,United States
1,216163,3.75,1.32175584,25.5,1,1,New York,NY,United States
1,186063,3.67,1.300191662,18,1,1,Williamsburg,VA,United States
4,196627,3.03,1.10856262,20,0,2,Berkeley Heights,NJ,United States
2,221342,2.75,1.011600912,26,0,2,New York,NY,United States
1,148051,2.89,1.061256502,15,0,1,Bronx,NY,United States
3,213391,3.22,1.16938136,32,0,1,Abu Dhabi,AZ,United Arab Emirates
1,197031,3.53,1.261297871,19.5,0,1,Chester,NY,United States
5,216560,3.38,1.217875709,16,1,3,Charlotte,NC,United States
1,214069,1.95,0.667829373,11.66666667,0,2,Weehawken,NJ,United States
1,142547,3.13,1.141033005,14.2,0,3,Hackensack,NJ,United States
1,214550,3.31,1.196948189,20,1,1,Bedminster,NJ,United States
2,183782,3.43,1.232560261,15.2,1,3,Bayside,NY,United States
7,181691,3.65,1.294727168,15.25,1,3,Bronx,NY,United States
1,185115,3.21,1.166270937,17.5,1,1,San Juan,PR,United States
7,216530,3.75,1.32175584,18,1,3,Sylmar,CA,United States
2,213067,3.56,1.269760545,20.5,0,2,Old Bridge,NJ,United States
3,187416,2.71,0.996948635,14.6,0,1,Mountain View,CA,United States
1,215559,3.49,1.249901736,16.5,0,2,Astoria,NY,United States
4,208397,3.68,1.302912752,15.5,1,2,Englewood,FL,United States
6,150352,3.24,1.17557333,16.4,0,2,Washington,DC,United States
7,185821,3.96,1.376244025,24,1,1,Orlando,FL,United States
3,216910,3.96,1.376244025,24.5,1,2,Port Jefferson Station,NY,United States
1,196883,3.77,1.327075001,18,0,2,Bethesda,MD,United States
3,142433,3.06,1.118414916,15.4,0,3,Hummelstown,PA,United States
1,172899,3.9,1.360976553,21.25,1,1,Greenville,SC,United States
1,204597,3.88,1.355835154,29,1,2,Beijing,11,China
1,148852,2.9,1.064710737,15.6,1,1,Mount Vernon,NY,United States
4,179687,3.46,1.241268589,20.25,1,1,Buena Park,CA,United States
3,216024,3.28,1.187843422,21,0,2,Columbus,IN,United States
1,215894,3.12,1.137833002,16,1,2,Bronx,NY,United States
2,213658,3.24,1.17557333,16.5,0,2,South River,NJ,United States
4,215599,3.34,1.205970807,17,0,1,Ardsley,NY,United States
3,203347,3.46,1.241268589,16,1,3,Houston,TX,United States
2,186330,3.67,1.300191662,19,1,1,North Wales,PA,United States
3,181794,3.58,1.2753628,17,1,3,Freeport,NY,United States
5,231622,3.85,1.348073148,16,0,3,Shanghai City, ,China
2,189209,3.63,1.289232648,16,1,1,Yonkers,NY,United States
1,207956,3.14,1.1442228,18,0,1,Plains,PA,United States
2,194663,3.82,1.340250423,13.6,1,2,Shanghai,31,China
2,172579,3.34,1.205970807,18,1,2,Bridgewater,NJ,United States
2,211425,3.2,1.16315081,14,1,1,Bronx,NY,United States
2,202640,3.83,1.342864803,16,0,2,New York,NY,United States
1,197579,2.82,1.036736885,20,0,2,Doha, ,Qatar
1,231611,3.55,1.266947603,16.5,1,3,Shanghai City, ,China
1,216333,3.25,1.178654996,16,0,2,Alpharetta,GA,United States
1,214220,3.58,1.2753628,20,1,1,New York,NY,United States
3,197141,3.66,1.297463147,21,0,1,Cupertino,CA,United States
1,180548,3.66,1.297463147,23.4,1,2,Annapolis,MD,United States
3,209735,3.81,1.337629189,17,1,3,Washington,DC,United States
2,183636,3.57,1.272565596,16.5,1,3,Great Neck,NY,United States
3,181814,3.19,1.160020917,17,1,2,Manalapan,NJ,United States
1,231620,3.12,1.137833002,13.6,0,2,Changsha City, ,China
1,112169,3.69,1.305626458,11.57142857,1,2,Bayville,NJ,United States
2,206747,3.38,1.217875709,16,1,3,Rancho Palos Verdes,CA,United States
1,197282,4,1.386294361,31,1,2,Paramus,NJ,United States
2,211877,3.36,1.211940974,10.5,1,1,Long Beach,CA,United States
1,138645,3.92,1.366091654,16,1,3,Ontario,CA,United States
1,216335,3.67,1.300191662,16,1,1,Apo,AP,United States
1,187674,3.69,1.305626458,19.5,1,3,Tustin,CA,United States
2,155401,3.1,1.131402111,11.33333333,1,1,Nutley,NJ,United States
2,217152,3.77,1.327075001,17.66666667,0,1,Yonkers,NY,United States
3,231590,3.65,1.294727168,17.25,0,3,Zhenjiang City, ,China
3,213483,4,1.386294361,17.5,0,3,Newport Coast,CA,United States
1,216031,3,1.098612289,23,0,3,Ranchos Palos Verdes,CA,United States
1,214476,3.42,1.229640551,16,1,3,Newport Beach,CA,United States
4,136049,3.23,1.172482137,16.25,0,2,Southbury,CT,United States
1,209451,3.56,1.269760545,16,0,2,Johannesburg,GP,South Africa
3,178781,3.01,1.101940079,14,0,4,Sugar Land,TX,United States
1,161990,3.58,1.2753628,16,1,3,Bronx,NY,United States
4,181733,2.89,1.061256502,16,0,1,Brooklyn,NY,United States
1,209089,2.83,1.040276712,19,0,3,Roscoe,IL,United States
1,214422,3.11,1.134622726,15.66666667,1,3,Woodhaven,NY,United States
1,188069,3.67,1.300191662,16,1,3,Brentwood,TN,United States
1,217711,3.33,1.202972304,13.33333333,1,1,Sydney,NSW,Australia
2,173500,3.69,1.305626458,20.5,0,2,Fourways,GP,South Africa
1,186481,2.73,1.004301609,16,1,1,New York,NY,United States
1,207999,3.06,1.118414916,21.33333333,1,3,Andrew,NC,United States
2,220704,3.88,1.355835154,18,1,2,Highland Park,IL,United States
1,214643,3.27,1.184789985,28,1,1,Pudong New District, ,China
1,212180,3.65,1.294727168,31,1,2,West Chester,PA,United States
2,192771,3.67,1.300191662,18,0,1,Skillman,NJ,United States
1,167234,3.9,1.360976553,17.6,0,3,Yardley,PA,United States
1,185920,3.93,1.368639426,15,0,1,East Elmhurst,NY,United States
10,134386,3.59,1.278152203,16.2,1,3,New York,NY,United States
1,185017,3.25,1.178654996,14.6,1,2,Rochester,MN,United States
1,216535,2.96,1.085189268,16,0,3,Washington,DC,United States
1,197123,3.44,1.235471471,18.5,1,3,Locust Valley,NY,United States
1,208246,3.83,1.342864803,22,1,1,New York,NY,United States
1,176626,3.84,1.345472367,14,1,3,Nyack,NY,United States
2,208989,3.88,1.355835154,26.5,1,1,Wynnewood,PA,United States
1,227352,3.66,1.297463147,22,1,2,Temple City,CA,United States
1,186778,3.9,1.360976553,17.75,0,4,Dorchester,MA,United States
4,231522,2.87,1.05431203,13.6,1,2,Fairfax,VA,United States
2,173976,3.61,1.283707772,16,1,4,Highland Mills,NY,United States
1,187286,3.21,1.166270937,14.4,1,2,Fletcher,NC,United States
1,231628,3.62,1.286474026,17,0,3,Beijing City, ,China
2,223199,3.6,1.280933845,18,0,2,Bethel,VT,United States
6,184882,3.93,1.368639426,25.5,1,1,Livingston,NJ,United States
1,227295,3.55,1.266947603,16,0,3,Caracas, ,Venezuela
2,197653,3.92,1.366091654,13.33333333,1,1,Pelham,NY,United States
2,215660,3.55,1.266947603,16,0,3,Tarzana,CA,United States
1,183153,3.55,1.266947603,23.5,1,2,Rapidan,VA,United States
2,152081,3.1,1.131402111,14.4,0,4,Gilberts,IL,United States
3,216581,3.21,1.166270937,16,1,2,Champaign,IL,United States
2,210531,3.69,1.305626458,17,1,2,Boxborough,MA,United States
4,217496,3.72,1.313723668,30,1,2,Sandy Hook,CT,United States
7,217413,3.67,1.300191662,16,0,3,Montgomery,OH,United States
1,227204,3.87,1.353254507,13.33333333,1,3,Wall Township,NJ,United States
1,156086,3.84,1.345472367,17.2,1,1,Doylestown,PA,United States
1,217049,3.14,1.1442228,13.66666667,0,3,Manalapan,NJ,United States
3,147834,3.4,1.223775432,15.2,1,3,Flushing,NY,United States
1,216141,3.55,1.266947603,28,0,3,Cranford,NJ,United States
2,231603,3.64,1.291983682,17.2,0,3,New York,NY,United States
1,177871,3.09,1.128171091,16.25,1,3,Chicago,IL,United States
2,152350,3.93,1.368639426,16.2,0,3,Miami,FL,United States
1,207678,2.98,1.091923301,16,1,1,Alamo,CA,United States
2,134381,3.91,1.363537374,17.6,1,1,Lewisville,TX,United States
1,126660,3.81,1.337629189,15.5,1,2,Franklin Lakes,NJ,United States
1,231535,2.97,1.088561953,12.8,0,2,Chengdu,51,China
2,217695,3.56,1.269760545,19.5,0,3,Brooklyn,NY,United States
1,216244,3.58,1.2753628,19,1,2,Suwanee,GA,United States
3,154254,3.69,1.305626458,16,1,2,Parker,CO,United States
1,211212,3.89,1.358409158,23,1,4,Silver Spring,MD,United States
2,208355,2.56,0.940007258,20,1,2,Hartsdale,NY,United States
3,207973,2.69,0.989541194,16,0,4,Wellington,FL,United States
1,211001,3.96,1.376244025,19,1,1,Encinitas,CA,United States
1,216032,2.15,0.765467842,12,1,1,Medford,NY,United States
4,190000,3.34,1.205970807,18,1,2,Milton,MA,United States
3,217205,3.72,1.313723668,12,1,3,Issaquah,WA,United States
1,198507,3.32,1.199964783,19,1,1,London, ,United Kingdom
1,152478,3.42,1.229640551,15,1,3,Norcross,GA,United States
2,214334,3.42,1.229640551,16.5,1,2,Couva, ,Trinidad and Tobago
1,145329,3.74,1.319085611,15.6,1,1,Aliso Viejo,CA,United States
3,134479,3.76,1.324418957,13.57142857,1,3,College Station,TX,United States
2,214140,3.91,1.363537374,23,1,1,Fremont,CA,United States
3,217329,2.46,0.90016135,18.5,1,2,Elmhurst,NY,United States
1,217356,1.18,0.165514438,17,1,3,Chappaqua,NY,United States
6,210701,3.88,1.355835154,28,1,3,Pokfulam,H,Hong Kong
1,138538,3.44,1.235471471,14.33333333,1,2,Wayne,NJ,United States
12,208726,3.42,1.229640551,16.75,0,4,Beavercreek,OH,United States
3,217229,3.72,1.313723668,22,1,1,Andover,MA,United States
5,211723,3.72,1.313723668,22,1,3,Badung,BA,Indonesia
2,217132,3.87,1.353254507,16.66666667,1,4,Wilbraham,MA,United States
1,202207,2.83,1.040276712,11.66666667,0,2,Bronx,NY,United States
4,217047,3.51,1.255616037,18,1,2,West Covina,CA,United States
1,213642,3.51,1.255616037,18,0,3,Ann Arbor,MI,United States
3,154665,3.1,1.131402111,16,0,2,Karachi, ,Pakistan
1,231649,3.62,1.286474026,11.71428571,1,1, ,NY,United States
1,173152,3.53,1.261297871,19.5,1,1,Milford,PA,United States
2,142396,3.8,1.335001067,15.66666667,1,2,West Chester,PA,United States
1,208008,3.67,1.300191662,16,1,3,San Diego,CA,United States
1,185838,3.32,1.199964783,17.5,1,1,Irving,TX,United States
1,180593,3.69,1.305626458,14,1,4,Jacksonville,FL,United States
3,210030,3.47,1.244154594,22,1,1,Wilmington,DE,United States
1,211470,3.71,1.311031877,16,0,1,Brooklyn,NY,United States
2,207524,3.02,1.105256831,23,1,1,La Habra,CA,United States
8,165770,3.82,1.340250423,20,1,1,West Lafayette,IN,United States
3,214418,3.82,1.340250423,17,1,1,Sammamish,WA,United States
1,184903,3.56,1.269760545,20.75,1,2,Winston Salem,NC,United States
2,213365,3.6,1.280933845,20,1,3,Hampton,CT,United States
2,172631,3.48,1.247032294,19,1,3,Chanhassen,MN,United States
2,223091,1.71,0.536493371,26,0,2,Miami,FL,United States
1,203750,3.7,1.30833282,17,1,3,Woodbridge,VA,United States
1,203088,3.84,1.345472367,17,1,2,Wellesley Hills,MA,United States
2,217192,4,1.386294361,22,0,2,Glenwood Landing,NY,United States
1,217717,2.77,1.01884732,16,1,1,Sunnyside,NY,United States
2,140114,2.83,1.040276712,14.5,1,3,Norfolk,CT,United States
1,156343,3.29,1.190887565,13.5,1,2,New Delhi, ,India
1,211494,2.71,0.996948635,16,0,2,Bronx,NY,United States
1,213356,3.13,1.141033005,20.5,0,3,Edgewater,NJ,United States
2,185214,3.79,1.332366019,19.8,1,1,ASHBURN,VA,United States
1,156385,3.86,1.350667183,16.4,1,2,Fieldsboro,NJ,United States
2,217217,3.63,1.289232648,19,1,2,Allen,TX,United States
3,188091,3.35,1.208960346,19.83333333,1,3,Belmont,MA,United States
2,188262,3.67,1.300191662,16.75,0,3,Elmont,NY,United States
2,205244,3.69,1.305626458,29,0,3,New York City,NY,United States
1,213956,3.46,1.241268589,26,0,1,New York,NY,United States
1,111962,3.18,1.156881197,16,0,3,Bellerose,NY,United States
1,216952,2.93,1.075002423,22,0,3,Abu Dhabi,AZ,United Arab Emirates
6,227343,3.78,1.32972401,18,1,1,Oswego,IL,United States
2,217166,3.9,1.360976553,21,1,2,Woodstock,MD,United States
1,217102,2.2,0.78845736,16,1,2,Los Gatos,CA,United States
4,164532,3.85,1.348073148,11.33333333,0,1,Tallinn, ,Estonia
1,145172,3.08,1.124929597,15.8,0,1,New Britain,CT,United States
1,137071,3.88,1.355835154,16,0,3,Rockville,MD,United States
1,151660,3.55,1.266947603,16,0,1,Mumbai, ,India
3,231559,3.64,1.291983682,14,1,2,Guangzhou,44,China
4,209531,3.58,1.2753628,21,1,2,West Roxbury,MA,United States
1,215130,3.76,1.324418957,30,1,1,Norristown,PA,United States
1,157353,3.7,1.30833282,17.6,1,5,Irvine,CA,United States
1,196992,3.5,1.252762968,16,1,2,Ross,CA,United States
1,213294,3.74,1.319085611,24,1,2,Port Charlotte,FL,United States
2,97199,2.65,0.97455964,10,0,3,Spartanburg,SC,United States
1,96887,3.95,1.373715579,13.6,1,1,Brooklyn,NY,United States
1,208370,3.35,1.208960346,32,0,2,Lexington,MA,United States
3,185089,3.32,1.199964783,17,1,3,Miami,FL,United States
3,163803,3.53,1.261297871,15.6,1,1,Bronx,NY,United States
2,211662,3.28,1.187843422,16.5,1,3,Copiague,NY,United States
1,213774,3.2,1.16315081,16,0,3,Katonah,NY,United States
6,181481,3.96,1.376244025,18.5,1,2,Dayton,OH,United States
1,185102,3.77,1.327075001,17.75,1,2,Dayton,NJ,United States
3,208851,3.41,1.226712291,28,0,1,Syosset,NY,United States
2,135419,3.81,1.337629189,14.8,1,1,Huntington,NY,United States
2,176650,4,1.386294361,18,0,1,Tappan,NY,United States
1,188251,3.33,1.202972304,30,1,4,Conway,SC,United States
3,197396,3.64,1.291983682,26,1,2,Montclair,NJ,United States
1,186071,2.88,1.057790294,22,0,2,Cupertino,CA,United States
2,184886,3.36,1.211940974,18.5,0,1,Ambler,PA,United States
