,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
2462,1,217536,3.21,1.166270937,28,1,3,Boyds,MD,United States,206.2843502
2463,1,180446,3.22,1.16938136,21.75,0,2,Pittsford,NY,United States,244.1489784
2464,2,149658,3.34,1.205970807,13.66666667,0,5,Cleveland,MS,United States,1038.629296
2465,6,215137,3.78,1.32972401,17,1,2,Pittsburgh,PA,United States,316.3780227
2466,6,214079,3.33,1.202972304,18,1,5,Miami Beach,FL,United States,1088.670006
2467,1,184748,3.8,1.335001067,16.5,1,4,Shenzhen,44,China,8089.745601
2468,1,186856,2.67,0.982078472,12.2,0,3,Los Gatos,CA,United States,2562.966376
2469,1,197204,3.76,1.324418957,28,1,4,Carrollton,OH,United States,373.1357031
2470,2,203770,3.02,1.105256831,16,1,2,Escondido,CA,United States,2417.672873
2471,3,187826,3.53,1.261297871,16,0,2,Fort Worth,TX,United States,1401.980418
2472,1,215579,3.38,1.217875709,22,0,2,San Diego,CA,United States,2433.912724
2473,2,211105,3.96,1.376244025,26,1,4,Los Angeles,CA,United States,2451.849696
2474,3,227266,3.88,1.355835154,28,1,4,Singapore, ,Singapore,9535.234931
2475,1,203059,3.2,1.16315081,25.5,1,3,Glenwood,MD,United States,189.568938
2476,2,216256,3.62,1.286474026,16,1,3,Lambertville,NJ,United States,56.27545982
2477,3,227166,3.41,1.226712291,30,0,4,Kathmandu, ,Nepal,7539.215564
2478,4,216589,3.47,1.244154594,17,0,2,Lake Elsinore,CA,United States,2414.741821
2479,1,182219,3.37,1.214912744,16,1,3,Bronx,NY,United States,11.74172773
2480,1,202172,3.4,1.223775432,13.33333333,1,4,Houston,TX,United States,1420.335281
2481,6,198667,3.84,1.345472367,28,1,4,Cape May Court House,NJ,United States,122.0915705
2482,2,215518,3.08,1.124929597,20,0,4,Elmont,NY,United States,14.51582447
2483,1,205291,3.83,1.342864803,16,1,4,Jersey City,NJ,United States,4.781367503
2484,1,142922,3.74,1.319085611,15.4,0,3,Rancho Cucamonga,CA,United States,2415.428198
2485,1,215957,3.19,1.160020917,17,0,2,Englewood,NJ,United States,11.21847038
2486,2,197167,3.66,1.297463147,20,1,2,Piedmont,CA,United States,2561.870742
2487,2,174376,3.28,1.187843422,15.8,1,2,Austin,TX,United States,1514.064872
2488,3,182927,3.49,1.249901736,22.5,1,3,New York,NY,United States,0
2489,6,196339,3.84,1.345472367,11.125,1,2,Maribor, ,Slovenia,4260.831549
2490,2,213089,3.9,1.360976553,17,0,4,Westport,CT,United States,43.42983675
2491,2,170815,3.79,1.332366019,14,1,2,Tianjin City, ,China,6819.630892
2492,2,194052,3.58,1.2753628,11.42857143,0,4,Ahmedabad,GJ,India,7549.149409
2493,2,196501,3.81,1.337629189,29.25,0,3,Beachwood,NJ,United States,55.69684841
2494,3,211466,3.35,1.208960346,16,0,1,Cambria Heights,NY,United States,13.26513359
2495,1,211608,3.6,1.280933845,17,0,3,Yonkers,NY,United States,14.58578182
2496,3,213732,3.71,1.311031877,22,0,4,Van Nuys,CA,United States,2458.85475
2497,1,185829,3.74,1.319085611,20.25,1,4,Richmond Hill,NY,United States,8.451194122
2498,1,191829,3.91,1.363537374,10.75,1,3,371, ,China,5076.735079
2499,9,227311,3.34,1.205970807,22,0,4,Taipei, ,Taiwan,7797.339475
2500,1,148653,3.52,1.25846099,15.2,0,5,Hanoi, ,Viet Nam,8181.55676
2501,2,213047,3.23,1.172482137,17,1,3,Istanbul, ,Turkey,5024.794351
2502,1,181052,2.66,0.978326123,11,1,3,Jackson Heights,NY,United States,5.566425659
2503,1,186203,3.62,1.286474026,17,1,3,Oceanside,CA,United States,2431.134968
2504,3,139170,3.66,1.297463147,17,1,3,Paterson,NJ,United States,16.09907117
2505,4,219915,2.97,1.088561953,17,1,3,Astoria,NY,United States,4.109869403
2506,4,214107,2.78,1.022450928,16,0,4,Easton,PA,United States,64.29128749
2507,2,217596,3.75,1.32175584,23,1,2,La Canada Flintridge,CA,United States,2445.489823
2508,1,227165,3.65,1.294727168,20,1,4,Palo Alto,CA,United States,2567.47627
2509,5,186472,3.53,1.261297871,19.25,0,3,New Canaan,CT,United States,38.55752651
2510,1,186092,3.09,1.128171091,13.5,0,5,Devon,PA,United States,89.45078907
2511,2,186334,3.76,1.324418957,18,1,3,Pacific Grove,CA,United States,2574.999146
2512,1,216863,3.83,1.342864803,20,1,5,Silver Spring,MD,United States,201.1914216
2513,1,215012,3.58,1.2753628,16,0,4,Philadelphia,PA,United States,82.1248365
2514,2,208621,3.96,1.376244025,22,1,4,Saint Louis,MO,United States,874.9931495
2515,2,180444,3.15,1.147402453,17,1,2,Belmar,NJ,United States,38.14636394
2516,1,184669,3.44,1.235471471,13.2,0,2,Kunming,53,China,7900.375877
2517,3,207868,3.4,1.223775432,16,1,5,Brentwood,NY,United States,39.00546032
2518,1,216596,3.05,1.115141591,28,0,3,San Jose,CA,United States,2556.774988
2519,3,207927,3.8,1.335001067,23,1,2,Beijing,11,China,6843.01335
2520,2,153777,3.51,1.255616037,16.8,1,5,Barrie,ON,Canada,385.1970176
2521,2,184308,2.69,0.989541194,19.75,1,4,Lacey,WA,United States,2435.836565
2522,2,153158,3.85,1.348073148,16.8,0,4,Sidhi, ,India,7702.512792
2523,1,208108,2.87,1.05431203,17,0,5,CARACAS, ,Venezuela,2125.330309
2524,4,205653,3.85,1.348073148,30,1,3,Lutherville Timonium,MD,United States,166.2733571
2525,4,212122,3.89,1.358409158,12,1,3,Jiangyin,32,China,7350.659405
2526,1,197036,3.81,1.337629189,17,1,4,Brookfield,WI,United States,744.6660287
2527,7,214739,3.85,1.348073148,16,1,5,Carteret,NJ,United States,16.52583686
2528,7,198170,3.18,1.156881197,13.33333333,0,2,Port Jefferson Stn.,NY,United States,51.0329574
2529,4,213094,3.77,1.327075001,10,0,3,Princeton Junction,NJ,United States,43.87594329
2530,2,215133,3.48,1.247032294,22,0,4,Taipei City, ,Taiwan,7876.738435
2531,1,183834,3.23,1.172482137,16,1,3,Rye Brook,NY,United States,25.47085564
2532,1,210530,3.78,1.32972401,22,0,2,San Antonio,TX,United States,1584.649354
2533,2,114859,3.63,1.289232648,15.2,0,3,Lexington,MA,United States,185.7650737
2534,4,196676,3.76,1.324418957,22,1,2,Beijing,11,China,6843.01335
2535,2,213273,3.81,1.337629189,22,1,4,Stow,OH,United States,391.0135203
2536,1,188024,3.56,1.269760545,19.75,1,4,Beverly Hills,CA,United States,2459.489112
2537,3,217033,3.8,1.335001067,24,1,4,Buford,GA,United States,714.2472364
2538,5,186008,3.12,1.137833002,15.2,0,3,Parkland,FL,United States,1056.563534
2539,1,155303,3.69,1.305626458,16.2,1,2,Weston,MA,United States,179.1589321
2540,1,183876,3.41,1.226712291,15.6,0,2,Moscow,MOW,Russian Federation,4678.27688
2541,1,211412,3.65,1.294727168,27,1,3,Westfield,NJ,United States,19.58134583
2542,2,189740,3.58,1.2753628,19,0,3,Staten Island,NY,United States,13.28576475
2543,1,191365,2.7,0.993251773,16.5,0,2,Orlando,FL,United States,938.9241047
2544,2,208135,3.62,1.286474026,18,1,4,Wilton,CT,United States,43.03731099
2545,1,200957,3.98,1.381281819,20.4,0,3,Glen Rock,NJ,United States,17.76423947
2546,2,182498,3.71,1.311031877,13.33333333,0,2,Roanoke Rapids,NC,United States,355.0617121
2547,1,147762,3.71,1.311031877,16,1,3,North Miami,FL,United States,1081.85705
2548,1,180172,3.01,1.101940079,13,1,4,Deltona,FL,United States,913.5743139
2549,4,205497,3.33,1.202972304,18,1,4,Palmdale,CA,United States,2430.638449
2550,3,209165,2.78,1.022450928,16,0,3,Sioux City,IA,United States,1164.073021
2551,6,227243,3.8,1.335001067,18.66666667,1,3,Hollywood,FL,United States,1074.447958
2552,2,182278,3.66,1.297463147,15.2,1,3,Ozone Park,NY,United States,8.372888494
2553,1,181262,3.86,1.350667183,19,0,3,Poulsbo,WA,United States,2421.646384
2554,3,207601,3.46,1.241268589,28,1,3,Fort Lauderdale,FL,United States,1067.047985
2555,3,147834,3.4,1.223775432,15.2,1,2,Flushing,NY,United States,9.19713937
2556,1,216141,3.55,1.266947603,28,0,5,Cranford,NJ,United States,17.17615057
2557,1,177871,3.09,1.128171091,16.25,1,5,Chicago,IL,United States,713.3151837
2558,2,231603,3.64,1.291983682,17.2,0,4,New York,NY,United States,0
2559,2,152350,3.93,1.368639426,16.2,0,3,Miami,FL,United States,1090.824894
2560,1,207678,2.98,1.091923301,16,1,3,Alamo,CA,United States,2551.00853
2561,2,134381,3.91,1.363537374,17.6,1,2,Lewisville,TX,United States,1374.902507
2562,1,126660,3.81,1.337629189,15.5,1,2,Franklin Lakes,NJ,United States,22.83609221
2563,1,231535,2.97,1.088561953,12.8,0,3,Chengdu,51,China,7515.865267
2564,2,217695,3.56,1.269760545,19.5,0,3,Brooklyn,NY,United States,5.888077788
2565,1,216244,3.58,1.2753628,19,1,4,Suwanee,GA,United States,720.3006006
2566,3,154254,3.69,1.305626458,16,1,3,Parker,CO,United States,1623.766888
2567,1,211212,3.89,1.358409158,23,1,4,Silver Spring,MD,United States,201.1914216
2568,2,208355,2.56,0.940007258,20,1,3,Hartsdale,NY,United States,22.20994819
2569,3,207973,2.69,0.989541194,16,0,3,Wellington,FL,United States,1033.884475
2570,1,211001,3.96,1.376244025,19,1,3,Encinitas,CA,United States,2431.207999
2571,1,216032,2.15,0.765467842,12,1,1,Medford,NY,United States,52.0958126
2572,4,190000,3.34,1.205970807,18,1,1,Milton,MA,United States,184.2442571
2573,3,217205,3.72,1.313723668,12,1,3,Issaquah,WA,United States,2395.697858
2574,1,198507,3.32,1.199964783,19,1,3,London, ,United Kingdom,3468.946698
2575,1,152478,3.42,1.229640551,15,1,5,Norcross,GA,United States,731.4558238
2576,2,214334,3.42,1.229640551,16.5,1,4,Couva, ,Trinidad and Tobago,2222.814521
2577,1,145329,3.74,1.319085611,15.6,1,3,Aliso Viejo,CA,United States,2438.275406
2578,3,134479,3.76,1.324418957,13.57142857,1,3,College Station,TX,United States,1430.855732
2579,2,214140,3.91,1.363537374,23,1,4,Fremont,CA,United States,2555.920734
2580,3,217329,2.46,0.90016135,18.5,1,3,Elmhurst,NY,United States,5.695132005
2581,1,217356,1.18,0.165514438,17,1,3,Chappaqua,NY,United States,31.78901505
2582,6,210701,3.88,1.355835154,28,1,5,Pokfulam,H,Hong Kong,0
2583,1,138538,3.44,1.235471471,14.33333333,1,3,Wayne,NJ,United States,20.01233758
2584,12,208726,3.42,1.229640551,16.75,0,2,Beavercreek,OH,United States,537.2936984
2585,3,217229,3.72,1.313723668,22,1,3,Andover,MA,United States,198.3356778
2586,5,211723,3.72,1.313723668,22,1,4,Badung,BA,Indonesia,10153.66732
2587,2,217132,3.87,1.353254507,16.66666667,1,4,Wilbraham,MA,United States,125.7711602
2588,1,202207,2.83,1.040276712,11.66666667,0,3,Bronx,NY,United States,11.74172773
2589,4,217047,3.51,1.255616037,18,1,4,West Covina,CA,United States,2435.460412
2590,1,213642,3.51,1.255616037,18,0,3,Ann Arbor,MI,United States,516.2782796
2591,3,154665,3.1,1.131402111,16,0,3,Karachi, ,Pakistan,7260.659219
2592,1,231649,3.62,1.286474026,11.71428571,1,3, ,NY,United States,192.8413029
2593,1,173152,3.53,1.261297871,19.5,1,2,Milford,PA,United States,59.02815737
2594,2,142396,3.8,1.335001067,15.66666667,1,4,West Chester,PA,United States,100.6850951
2595,1,208008,3.67,1.300191662,16,1,3,San Diego,CA,United States,2433.912724
2596,1,185838,3.32,1.199964783,17.5,1,3,Irving,TX,United States,1379.740843
2597,1,180593,3.69,1.305626458,14,1,3,Jacksonville,FL,United States,836.2545316
2598,3,210030,3.47,1.244154594,22,1,4,Wilmington,DE,United States,106.8605217
2599,1,211470,3.71,1.311031877,16,0,5,Brooklyn,NY,United States,5.888077788
2600,2,207524,3.02,1.105256831,23,1,4,La Habra,CA,United States,2439.583946
2601,8,165770,3.82,1.340250423,20,1,2,West Lafayette,IN,United States,679.5220985
2602,3,214418,3.82,1.340250423,17,1,3,Sammamish,WA,United States,2395.050984
2603,1,184903,3.56,1.269760545,20.75,1,2,Winston Salem,NC,United States,465.9497002
2604,2,213365,3.6,1.280933845,20,1,3,Hampton,CT,United States,124.1080229
2605,2,172631,3.48,1.247032294,19,1,3,Chanhassen,MN,United States,1030.735937
2606,2,223091,1.71,0.536493371,26,0,2,Miami,FL,United States,1090.824894
2607,1,203750,3.7,1.30833282,17,1,3,Woodbridge,VA,United States,225.1125161
2608,1,203088,3.84,1.345472367,17,1,4,Wellesley Hills,MA,United States,177.8482462
2609,2,217192,4,1.386294361,22,0,3,Glenwood Landing,NY,United States,13.30437244
2610,3,218597,2.8,1.029619417,16,1,3,Corona,NY,United States,6.732448494
2611,6,207817,3.52,1.25846099,24,1,4,New York,NY,United States,0
2612,1,238377,2.2,0.78845736,14.6,1,3,Queens,NY,United States,11.58373626
2613,4,216423,3.8,1.335001067,24,1,3,Nashville,TN,United States,760.8831528
2614,2,231619,3.51,1.255616037,18,1,1,Irving,TX,United States,1379.740843
2615,2,152978,3.42,1.229640551,16.8,0,4,Carrollton,TX,United States,1372.77733
2616,1,217075,4,1.386294361,26,1,4,Shanghai,31,China,7382.177167
2617,1,187223,3.81,1.337629189,17,1,3,Los Gatos,CA,United States,2562.966376
2618,1,178067,3.84,1.345472367,17.5,0,4,San Jose,CA,United States,2556.774988
2619,2,209180,3.47,1.244154594,19.5,1,4,New York,NY,United States,0
2620,8,210074,3.98,1.381281819,17,1,2,Spring,TX,United States,1409.212605
2621,2,186753,3.59,1.278152203,13.6,1,3,Chicago,IL,United States,713.3151837
2622,1,207292,3.72,1.313723668,10.85714286,1,2,Kingston 6, ,Jamaica,1573.11291
2623,1,206520,3.54,1.264126727,16.5,1,3,Fairfield,NJ,United States,19.7976198
2624,3,210917,3.85,1.348073148,25,0,4,Shawnee,KS,United States,1105.521704
2625,1,194016,3.62,1.286474026,15.33333333,1,2,Franklin,TN,United States,773.3950437
2626,1,186642,3.24,1.17557333,13,1,5,Lebanon,NJ,United States,45.03442226
2627,1,172850,3.5,1.252762968,15.33333333,0,2,Montgomery,NY,United States,150.9046098
2628,3,190423,3.91,1.363537374,17.5,0,3,Oak Park,IL,United States,721.5880438
2629,1,216900,3.56,1.269760545,16.5,0,4,Long Beach,CA,United States,2454.947847
2630,1,186720,3.82,1.340250423,17,1,4,Milford,NH,United States,188.8769523
2631,4,211345,3.4,1.223775432,25.5,1,2,Lalitpur, ,Nepal,7540.840707
2632,2,186603,3.79,1.332366019,16,1,4,Norwalk,CT,United States,40.37830578
2633,1,208772,3.62,1.286474026,19.5,0,2,Bradenton,FL,United States,1035.113753
2634,1,220081,3.7,1.30833282,23,1,5,Washington Crossing,PA,United States,55.46558088
2635,1,137276,3.7,1.30833282,14.33333333,0,2,Jamaica,NY,United States,9.877208393
2636,2,213126,3.82,1.340250423,18.66666667,0,3,Irvine,CA,United States,2440.386875
2637,3,138293,3.68,1.302912752,14.8,1,3,Orange,CA,United States,2440.883441
2638,1,183965,3.86,1.350667183,21.25,1,4,Irvine,CA,United States,2440.386875
2639,3,151608,3.79,1.332366019,16.8,1,4,West Hartford,CT,United States,96.26757749
2640,1,155804,3.14,1.1442228,22,1,4,Strongsville,OH,United States,412.0034061
2641,4,214466,3.13,1.141033005,12.33333333,0,4,Avon,CT,United States,95.74982428
2642,1,193883,3.91,1.363537374,21,1,4,Glen Rock,NJ,United States,17.76423947
2643,3,214990,3.58,1.2753628,28,1,4,Fremont,CA,United States,2555.920734
2644,1,181687,3.6,1.280933845,16.5,1,3,Brooklyn,NY,United States,5.888077788
2645,2,147998,3.73,1.316408234,17.2,1,2,North Bellmore,NY,United States,23.94654679
2646,1,134912,3.12,1.137833002,12.8,0,4,Newport Beach,CA,United States,2447.778098
2647,1,154064,3.09,1.128171091,17.2,0,2,New York,NY,United States,0
2648,1,188416,2.6,0.955511445,15,1,5,Toms River,NJ,United States,54.75399649
2649,2,202422,3.18,1.156881197,17,0,5,Tenafly,NJ,United States,13.49442262
2650,1,227184,3.88,1.355835154,18,1,4,Nederland,CO,United States,1656.111845
2651,1,225110,3.74,1.319085611,82,1,2,Oak Park,IL,United States,721.5880438
2652,1,216617,3.67,1.300191662,13.33333333,1,4,Placentia,CA,United States,2436.973052
2653,1,186301,3.71,1.311031877,13.6,0,2,Singapore, ,Singapore,9535.234931
2654,1,221291,3.54,1.264126727,18,1,3,Nashua,NH,United States,191.4745234
2655,1,184184,2.68,0.985816795,15,0,4,Williston Park,NY,United States,18.02454431
2656,1,208169,3.42,1.229640551,19,1,3,Pembroke Pines,FL,United States,1077.340819
2657,3,185250,3.91,1.363537374,20,1,3,Dubai,DU,United Arab Emirates,6850.88508
2658,2,231569,3.64,1.291983682,16,0,3,New York,NY,United States,0
2659,1,217484,3.61,1.283707772,16.5,1,3,Katy,TX,United States,1440.919358
2660,2,183760,3.94,1.371180723,23,1,3,Douglasville,GA,United States,762.9415054
2661,2,176684,4,1.386294361,26,1,4,Costa Mesa,CA,United States,2445.080752
2662,4,184136,3.78,1.32972401,10.66666667,1,2,Locust Valley,NY,United States,22.74244051
2663,2,182261,2.87,1.05431203,14.75,1,5,Bronx,NY,United States,11.74172773
2664,1,172831,3.05,1.115141591,21.8,1,5,Cupertino,CA,United States,2563.59394
2665,3,141164,3.57,1.272565596,16,1,2,Ladera Ranch,CA,United States,2434.421423
2666,1,214545,3,1.098612289,20.5,0,3,Bronx,NY,United States,11.74172773
2667,4,203072,3.37,1.214912744,18,1,2,Lyndhurst,NJ,United States,9.148201297
2668,2,220075,3.74,1.319085611,38.33333333,1,2,Bethesda,MD,United States,204.4713089
2669,1,222393,3.49,1.249901736,45,1,3,Chengdu,51,China,7515.865267
2670,3,196521,3.22,1.16938136,17,0,4,Wilton,CT,United States,43.03731099
2671,1,196844,3.44,1.235471471,13.33333333,0,3,Pleasant Hill,CA,United States,2550.188214
2672,1,186954,3.47,1.244154594,16,1,4,Houston,TX,United States,1420.335281
2673,1,137445,3.55,1.266947603,16.8,1,5,Highland,MI,United States,622.3359581
2674,1,212031,3.32,1.199964783,15.33333333,0,4,Brandon,MS,United States,1061.969589
2675,1,202225,3.5,1.252762968,18,1,4,Paradise Valley,AZ,United States,2136.429582
2676,1,197061,3.56,1.269760545,22,1,2,Dubai, ,United Arab Emirates,6848.554387
2677,5,225123,3.64,1.291983682,8.625,1,3,Abu Dhabi, ,United Arab Emirates,6857.857622
2678,1,187130,3.52,1.25846099,16.5,1,4,Casablanca, ,United States,593.3306776
2679,1,216369,3.89,1.358409158,17,1,2,Fremont,CA,United States,2555.920734
2680,1,151890,3.63,1.289232648,16.8,1,2,Philadelphia,PA,United States,82.1248365
2681,1,173341,3.7,1.30833282,16.4,1,2,Leesport,PA,United States,105.9582511
2682,1,159591,2.99,1.095273387,16.5,1,3,Kowloon, ,Hong Kong,8061.453717
2683,1,175703,3.04,1.111857515,14.75,1,3,Hartford,CT,United States,98.20643305
2684,1,207584,2.47,0.904218151,24,1,4,Edison,NJ,United States,25.2196675
2685,3,209117,3.58,1.2753628,21.33333333,0,2,Tampa,FL,United States,1004.242606
2686,2,197557,3.64,1.291983682,18,1,2,Daejeon, ,"Korea, Republic of",0
2687,1,182845,3.03,1.10856262,17.8,0,4,Mountain Lakes,NJ,United States,25.99714594
2688,1,176632,3.58,1.2753628,15.33333333,0,3,GREENWICH,CT,United States,27.72386048
2689,1,134497,3.54,1.264126727,16.4,0,3,Princeton,NJ,United States,44.11753013
2690,2,188053,3.07,1.121677562,18.25,0,3,Rahway,NJ,United States,17.47109703
2691,1,217165,2.96,1.085189268,16,0,3,Woodbury,MN,United States,1003.768842
2692,2,192740,3.55,1.266947603,19,1,4,Long Valley,NJ,United States,41.8116359
2693,1,209967,4,1.386294361,16,0,1,New York City,NY,United States,0
2694,1,146266,3.67,1.300191662,15.6,0,3,Brooklyn,NY,United States,5.888077788
2695,2,182193,3.37,1.214912744,17,1,5,Mastic,NY,United States,60.30723639
2696,1,142254,3.6,1.280933845,15.8,1,3,Oakland Gardens,NY,United States,11.69158608
2697,1,231656,2.91,1.068153081,11.33333333,0,4,Milwaukee,WI,United States,735.1988071
2698,1,197092,3.14,1.1442228,16,0,3,Seattle,WA,United States,2408.442
2699,1,215661,3.17,1.153731588,16.5,1,4,Chula Vista,CA,United States,2432.106025
2700,1,214822,3.91,1.363537374,17,0,3,Manalapan,NJ,United States,35.74978765
2701,5,185458,3.7,1.30833282,15,1,2,Annandale,VA,United States,215.3420847
2702,1,145373,3.33,1.202972304,14.4,0,2,Martinsville,VA,United States,422.6809179
2703,1,197614,3.82,1.340250423,12,0,4,Howell,NJ,United States,40.43042754
2704,1,155312,3.8,1.335001067,14,0,3,Santo Domingo, ,Dominican Republic,1551.365223
2705,1,197148,3.8,1.335001067,16,1,3,Marblehead,MA,United States,202.8770372
2706,2,182440,2.99,1.095273387,10,0,4,Montvale,NJ,United States,21.89618733
2707,1,212114,3.6,1.280933845,17,1,4,Hong Kong, ,Hong Kong,8064.190804
2708,3,210903,3.25,1.178654996,16,0,3,Brooklyn,NY,United States,5.888077788
2709,4,227290,3.85,1.348073148,13.33333333,1,3,Highland Park,NJ,United States,28.14276883
2710,6,188253,3.62,1.286474026,20,1,4,Yorktown Heights,NY,United States,38.85025594
2711,1,159916,3.68,1.302912752,15.6,0,1,Corona,NY,United States,6.732448494
2712,1,139972,3.83,1.342864803,15.33333333,1,3,Tianjin, ,China,6890.249619
2713,4,211552,3.41,1.226712291,16.5,1,3,Woodhaven,NY,United States,7.336116103
2714,1,227218,3.75,1.32175584,12.66666667,1,4,Corte Madera,CA,United States,2574.688609
2715,5,217036,3.85,1.348073148,26,1,4,Redwood City,CA,United States,2569.970753
2716,1,186211,3.7,1.30833282,17.75,1,4,Carmel,NY,United States,50.64555982
2717,1,210852,3.44,1.235471471,13.33333333,1,3,Boca Raton,FL,United States,1050.411588
2718,2,150176,2.99,1.095273387,14,1,5,Anaheim Hills,CA,United States,2433.319775
2719,2,185084,4,1.386294361,23,1,3,Milford,CT,United States,59.30598926
2720,3,217486,3.72,1.313723668,16,1,2,Bowie,MD,United States,191.0876223
2721,1,156484,3.73,1.316408234,17.2,1,3,Phoenix,AZ,United States,2145.526751
2722,1,177046,2.43,0.887891257,10.8,0,4,New York,NY,United States,0
2723,1,215119,3.03,1.10856262,18.5,0,3,Chino Hills,CA,United States,2428.221464
2724,2,188040,3.91,1.363537374,18.25,1,5,Norwalk,CT,United States,40.37830578
2725,4,213738,3.9,1.360976553,28.5,1,3,Belmont,CA,United States,2571.38449
2726,5,214152,3.05,1.115141591,16,1,5,Laurel,MD,United States,189.1438535
2727,2,206425,3.8,1.335001067,29,1,3,Los Altos,CA,United States,2566.584241
2728,5,202133,3.88,1.355835154,30.5,0,4,Short Hills,NJ,United States,17.82221179
2729,1,207450,3.66,1.297463147,15,0,3,Dubai,DU,United Arab Emirates,6850.88508
2730,1,213988,3.57,1.272565596,27,1,1,East Rockaway,NY,United States,17.73954006
2731,3,227292,3.77,1.327075001,24,1,4,Encinitas,CA,United States,2431.207999
2732,3,215120,3.55,1.266947603,17,1,3,Gainesville,FL,United States,896.7247492
2733,1,161838,3.59,1.278152203,16.2,1,4,Quincy,MA,United States,187.1053033
2734,2,185042,3.66,1.297463147,14.4,1,4,Andover,MA,United States,198.3356778
2735,4,215138,3.69,1.305626458,14,1,4,Alameda,CA,United States,2563.783123
2736,3,184128,3.34,1.205970807,16,1,2,Norwalk,CA,United States,2447.598448
2737,1,178075,2.72,1.00063188,13.6,1,5,South Ozone Park,NY,United States,9.742192945
2738,1,217498,3.67,1.300191662,18.5,1,3,Vancouver,WA,United States,2444.523735
2739,1,187407,3.58,1.2753628,19,1,2,Danbury,CT,United States,53.6131484
2740,1,181558,3.24,1.17557333,16,1,4,New Windsor,NY,United States,51.52357547
2741,1,206876,3.54,1.264126727,22,0,3,Burke,VA,United States,220.9617711
2742,1,216375,3.42,1.229640551,20,0,2,Locust Valley,NY,United States,22.74244051
2743,1,217607,3.46,1.241268589,17,1,3,Enumclaw,WA,United States,2396.081465
2744,1,219696,3.32,1.199964783,18,1,4,Mercer Island,WA,United States,2403.914373
2745,1,210119,3.44,1.235471471,25,0,5,Northampton,MA,United States,130.2314599
2746,1,217342,2.52,0.924258902,20.5,0,3,Manhasset,NY,United States,15.75787384
2747,1,209233,3.46,1.241268589,29,1,3,Lake Forest,CA,United States,2434.153174
2748,3,181619,3.09,1.128171091,11.16666667,1,4,Gwangmyeong-si, ,"Korea, Republic of",0
2749,1,208219,2.5,0.916290732,21.5,1,4,Chicago,IL,United States,713.3151837
2750,3,136201,3.35,1.208960346,14.2,1,3,Mount Vernon,NY,United States,14.80143301
2751,3,219818,3.56,1.269760545,18,1,3,New York,NY,United States,0
2752,5,140727,3.36,1.211940974,13.16666667,0,3,Parsippany,NJ,United States,24.65722736
2753,1,201452,3.8,1.335001067,16,1,5,New York,NY,United States,0
2754,1,222914,3.56,1.269760545,15.33333333,1,3,Sharon,MA,United States,174.6647711
2755,1,215170,3.71,1.311031877,16,0,4,Claremont,CA,United States,2423.190945
2756,2,135855,3.21,1.166270937,14.66666667,0,3,Manhasset,NY,United States,15.75787384
2757,4,188196,3.37,1.214912744,16,1,4,Bloomfield,NJ,United States,11.67778627
2758,2,173207,3.69,1.305626458,16.5,1,3,New York,NY,United States,0
2759,4,216136,3.8,1.335001067,16,0,3,Sandton,GP,South Africa,7968.237963
2760,6,214463,3.42,1.229640551,16,0,4,Cresskill,NJ,United States,14.6190872
2761,3,189096,3.8,1.335001067,16,1,3,Lodi,NJ,United States,11.62688669
2762,1,231608,3.86,1.350667183,18,0,3,Shanghai City, ,China,7377.781433
2763,1,150150,3.3,1.193922468,17.2,1,2,Palm Beach Gardens,FL,United States,1019.843312
2764,3,207254,3.84,1.345472367,34,0,3,Brooklyn,NY,United States,5.888077788
2765,2,186154,3.81,1.337629189,21.75,1,4,Wall Township,NJ,United States,38.73422962
2766,1,211609,3.03,1.10856262,16,0,3,Brooklyn,NY,United States,5.888077788
2767,1,214711,2.43,0.887891257,16.5,0,5,Ann Arbor,MI,United States,516.2782796
2768,1,177987,3.5,1.252762968,20.4,0,5,Longwood,NC,United States,527.1520746
2769,3,231549,3.87,1.353254507,17.5,1,4,Shanghai,31,China,7382.177167
2770,1,196345,3.01,1.101940079,10.25,1,4,Sejong City, ,"Korea, Republic of",0
2771,1,149698,3.78,1.32972401,16,0,3,Fremont,CA,United States,2555.920734
2772,1,185407,3.72,1.313723668,19.5,1,2,Pleasanton,CA,United States,2547.337568
2773,2,216053,3.34,1.205970807,17,0,3,Philadelphia,PA,United States,82.1248365
2774,2,180720,3.11,1.134622726,18.5,0,4,Cary,NC,United States,429.0202311
2775,2,215895,3.32,1.199964783,26.5,1,3,Bothell,WA,United States,2401.467633
2776,2,203385,3.83,1.342864803,26,0,3,Newton Center,MA,United States,181.8681224
2777,2,217087,3.72,1.313723668,22,1,3,Fremont,CA,United States,2555.920734
2778,1,211585,2.88,1.057790294,17,0,5,New York,NY,United States,0
2779,2,215558,3.01,1.101940079,24,0,5,Baldwin,NY,United States,20.46687788
2780,2,183112,3.07,1.121677562,15.66666667,0,3,San Carlos,CA,United States,2571.031997
2781,3,187216,3.67,1.300191662,23.25,1,5,Rochester,NY,United States,250.9647658
2782,2,182263,3.2,1.16315081,16.25,1,3,New York,NY,United States,0
2783,1,216065,2.65,0.97455964,24,0,1,Bronx,NY,United States,11.74172773
2784,3,217010,3.25,1.178654996,16,1,3,Frisco,TX,United States,1362.755165
2785,2,213395,3.32,1.199964783,13,0,1,Bellefonte,PA,United States,198.9045437
