cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
1,214419,2.65,0.97455964,16,0,3,Glen Head,NY,United States,20.35869389,3,4,3
1,147478,3.55,1.266947603,16,1,2,Staten Island,NY,United States,13.28576475,4,4,3
4,204202,3.96,1.376244025,20,1,3,Elizabeth,NJ,United States,12.63531278,3,2,3
1,207576,3.17,1.153731588,17,1,3,New York,NY,United States,0,3,3,3
1,146774,3.68,1.302912752,14.33333333,0,2,Roslyn Heights,NY,United States,18.24597726,1,2,3
4,193635,3.66,1.297463147,18,1,3,Miami,FL,United States,1090.824894,2,3,3
1,231564,3.81,1.337629189,17,0,3,Shanghai,31,China,7382.177167,3,3,3
3,191368,3.78,1.32972401,17.25,1,3,Fremont,CA,United States,2555.920734,3,3,3
4,210251,3.86,1.350667183,21.5,1,3,Fair Lawn,NJ,United States,16.35081806,3,3,3
1,212700,3.45,1.238374231,24,1,2,Singapore, ,Singapore,9535.234931,2,5,3
1,211833,2.6,0.955511445,11,0,4,Jackson Heights,NY,United States,5.566425659,5,5,3
1,218777,3.21,1.166270937,16,1,4,Elmont,NY,United States,14.51582447,3,4,3
1,155039,3.62,1.286474026,50,1,3,Santa Monica,CA,United States,2465.574291,3,3,3
1,225671,3.51,1.255616037,43,0,4,Burlingame,CA,United States,2574.498915,2,2,3
3,200929,3.65,1.294727168,16,1,5,San Jose,CA,United States,2555.969651,3,4,3
4,156308,3,1.098612289,11.42857143,1,3,Rosedale,MD,United States,165.7096922,3,4,3
6,218786,3.01,1.101940079,16,1,3,New Canaan,CT,United States,38.55752651,3,2,3
1,210986,3.57,1.272565596,18,1,3,Menlo Park,CA,United States,2568.160437,2,4,3
1,214904,3.7,1.30833282,18,1,3,Warren,NJ,United States,52.44422528,3,4,3
1,201699,2.96,1.085189268,16,1,3,New York,NY,United States,0,1,3,3
3,186206,3.74,1.319085611,24,1,3,Hialeah,FL,United States,1086.962986,3,3,3
2,155732,3.72,1.313723668,16,1,4,Clifton,NJ,United States,12.80808992,4,3,3
4,203347,3.46,1.241268589,16,1,5,Houston,TX,United States,1420.335281,3,3,3
3,181794,3.58,1.2753628,17,1,2,Freeport,NY,United States,21.77939004,3,3,3
5,231622,3.85,1.348073148,16,0,3,Shanghai City, ,China,7382.177167,3,3,3
1,231611,3.55,1.266947603,16.5,1,3,Shanghai City, ,China,7382.177167,3,3,3
3,209735,3.81,1.337629189,17,1,4,Washington,DC,United States,205.8267887,3,4,3
2,183636,3.57,1.272565596,16.5,1,5,Great Neck,NY,United States,14.37930166,1,4,3
2,206747,3.38,1.217875709,16,1,3,Rancho Palos Verdes,CA,United States,2467.152027,3,4,3
1,138645,3.92,1.366091654,16,1,2,Ontario,CA,United States,2420.316436,3,2,3
1,187674,3.69,1.305626458,19.5,1,2,Tustin,CA,United States,2438.679198,2,4,3
3,231590,3.65,1.294727168,17.25,0,4,Zhenjiang City, ,China,7355.365265,4,4,3
3,213483,4,1.386294361,17.5,0,3,Newport Coast,CA,United States,2444.228241,4,4,3
1,216031,3,1.098612289,23,0,4,Ranchos Palos Verdes,CA,United States,0,2,4,3
1,214476,3.42,1.229640551,16,1,4,Newport Beach,CA,United States,2447.778098,4,3,3
1,161990,3.58,1.2753628,16,1,3,Bronx,NY,United States,11.74172773,3,3,3
1,209089,2.83,1.040276712,19,0,3,Roscoe,IL,United States,786.0889028,4,4,3
1,214422,3.11,1.134622726,15.66666667,1,4,Woodhaven,NY,United States,7.336116103,2,5,3
1,188069,3.67,1.300191662,16,1,3,Brentwood,TN,United States,765.565314,3,5,3
1,207999,3.06,1.118414916,21.33333333,1,2,Andrew,NC,United States,419.2682246,3,4,3
1,167234,3.9,1.360976553,17.6,0,3,Yardley,PA,United States,56.29790223,2,2,3
10,134386,3.59,1.278152203,16.2,1,2,New York,NY,United States,0,3,2,3
1,216535,2.96,1.085189268,16,0,3,Washington,DC,United States,205.8267887,3,4,3
1,197123,3.44,1.235471471,18.5,1,4,Locust Valley,NY,United States,22.74244051,4,3,3
1,176626,3.84,1.345472367,14,1,3,Nyack,NY,United States,25.10105618,4,4,3
1,231628,3.62,1.286474026,17,0,3,Beijing City, ,China,6843.01335,4,3,3
1,227295,3.55,1.266947603,16,0,3,Caracas, ,Venezuela,2125.330309,3,3,3
1,200885,3.84,1.345472367,19.2,1,3,Irvine,CA,United States,2440.386875,3,3,3
1,207974,2.86,1.050821625,16,1,2,Delray Beach,FL,United States,1043.48457,4,4,3
2,210626,3.5,1.252762968,24,1,4,Herndon,VA,United States,217.7789339,4,4,3
4,231647,3.47,1.244154594,11.66666667,0,4,Bradenton,FL,United States,1035.113753,4,4,3
6,196354,3.67,1.300191662,10.85714286,0,2,Delhi, ,India,7314.266474,3,4,3
4,198584,3.52,1.25846099,30,1,3,Clinton Township,MI,United States,480.2109234,3,3,3
1,173530,2.25,0.810930216,17,0,5,Jardine's Lookout,H,Hong Kong,0,3,4,3
3,181783,3.88,1.355835154,17.75,1,4,Freeport,NY,United States,21.77939004,2,3,3
1,197208,3.27,1.184789985,32,0,4,Hudson,FL,United States,985.4161312,3,4,3
2,213869,3.85,1.348073148,26,1,3,Bridgeview,IL,United States,722.3845191,3,3,3
4,197073,3.45,1.238374231,17.5,1,3,Basking Ridge,NJ,United States,29.58737876,3,3,3
1,177066,3.78,1.32972401,23.33333333,1,3,Burbank,CA,United States,2452.560713,3,3,3
1,183098,3.55,1.266947603,14.8,0,3,Miami,FL,United States,1090.824894,4,5,3
5,216560,3.38,1.217875709,16,1,5,Charlotte,NC,United States,532.7494292,3,4,3
1,142547,3.13,1.141033005,14.2,0,4,Hackensack,NJ,United States,11.12229714,4,3,3
2,183782,3.43,1.232560261,15.2,1,4,Bayside,NY,United States,11.3006932,2,3,3
7,181691,3.65,1.294727168,15.25,1,2,Bronx,NY,United States,11.74172773,2,4,3
7,216530,3.75,1.32175584,18,1,5,Sylmar,CA,United States,2455.50998,4,5,3
3,142433,3.06,1.118414916,15.4,0,4,Hummelstown,PA,United States,146.9056465,3,4,3
1,202498,3.15,1.147402453,14.8,1,3,Hefei,34,China,7387.600952,3,3,3
9,215924,4,1.386294361,18,0,3,Burbank,CA,United States,2452.560713,3,3,3
3,207984,2.82,1.036736885,25,1,3,Huntington,NY,United States,30.90657228,4,4,3
2,227363,3.61,1.283707772,22,1,3,Studio City,CA,United States,2457.173591,3,3,3
6,227335,3.58,1.2753628,18,1,3,Hanoverton,OH,United States,364.6887273,3,3,3
1,217262,3.1,1.131402111,18,0,4,Madison,NC,United States,580.3975592,3,4,3
1,192137,3.61,1.283707772,18,0,3,Montvale,NJ,United States,21.89618733,4,4,3
4,138488,3.7,1.30833282,36.33333333,1,4,Buena Park,CA,United States,2444.051175,3,4,3
1,211284,3.56,1.269760545,16,0,1,Orange Park,FL,United States,847.7455474,3,3,3
2,215300,3.58,1.2753628,18,0,2,Guilderland,NY,United States,136.2810858,2,3,3
1,134246,3.17,1.153731588,10.5,1,5,Livingston,NJ,United States,17.80174852,3,5,3
1,231624,3.4,1.223775432,16.5,1,3,Los Angeles,CA,United States,2451.849696,3,3,3
2,216878,2.37,0.862889955,18,0,1,Yuma,AZ,United States,2300.438709,2,2,3
1,203641,3.12,1.137833002,17.5,1,2,Walpole,MA,United States,172.2902929,4,5,3
1,215637,3.84,1.345472367,21,1,4,State College,PA,United States,202.9336294,3,4,3
5,182489,3.19,1.160020917,20,1,4,Singapore, ,Singapore,9535.234931,2,4,3
2,216145,2.88,1.057790294,28,1,4,Durham,NC,United States,421.5838538,2,4,3
2,196583,3.88,1.355835154,18,0,3,Brooklyn,NY,United States,5.888077788,3,3,3
2,198009,3.71,1.311031877,22,0,5,Dallas,TX,United States,1374.138696,4,5,3
1,217475,2.69,0.989541194,11.33333333,1,4,Newtown,PA,United States,60.83582334,3,3,3
6,217477,3.78,1.32972401,24,1,5,Shrewsbury,MA,United States,159.9368143,4,4,3
2,209657,3.38,1.217875709,20,1,5,Mequon,WI,United States,740.0328317,3,1,3
1,214484,3.9,1.360976553,16.66666667,1,3,New York,NY,United States,0,1,2,3
1,211536,3.18,1.156881197,17,0,5,Mastic,NY,United States,60.30723639,5,5,3
5,227334,4,1.386294361,18,1,4,Alpharetta,GA,United States,728.0151861,3,3,3
3,217198,3.52,1.25846099,17,1,3,Englewood,CO,United States,1633.583286,3,3,3
2,150413,3.7,1.30833282,16.4,0,3,Calabasas,CA,United States,2470.259186,1,3,3
1,198485,3.6,1.280933845,16,0,3,Delray Beach,FL,United States,1043.48457,1,3,3
5,187820,3.29,1.190887565,16,1,4,Silver Spring,MD,United States,201.1914216,3,3,3
1,215489,2.98,1.091923301,17.5,1,4,Irvine,CA,United States,2440.386875,3,4,3
3,208541,3.47,1.244154594,22,0,3,Tenafly,NJ,United States,13.49442262,3,4,3
1,208136,3.3,1.193922468,16,1,2,Washington,DC,United States,205.8267887,3,2,3
4,215914,3.67,1.300191662,18,1,5,Covington,LA,United States,957.7570869,3,4,3
1,205362,3.65,1.294727168,19,1,4,Columbia,SC,United States,604.4361593,3,4,3
1,182222,2.9,1.064710737,15.75,0,3,Fresh Meadows,NY,United States,10.84698372,3,3,3
1,216104,3.13,1.141033005,18,0,3,Brea,CA,United States,2437.104891,3,3,3
3,205715,3.77,1.327075001,14.5,1,4,West Hollywood,CA,United States,2457.006603,2,4,3
6,197830,3.83,1.342864803,28,1,2,Somers,NY,United States,44.12827138,4,4,3
1,208000,3.62,1.286474026,32,0,5,Snellville,GA,United States,727.2947991,4,5,3
1,208278,3.42,1.229640551,17,1,4,Pittsburgh,PA,United States,316.3780227,4,4,3
2,186743,3.76,1.324418957,16.25,0,4,Trenton,NJ,United States,53.32949589,3,4,3
3,197107,3.75,1.32175584,16,1,3,Cheshire,CT,United States,77.60790554,3,3,3
1,207719,3.27,1.184789985,16.5,1,3,Douglaston,NY,United States,12.84157586,3,4,3
2,182234,3.59,1.278152203,16,1,4,Bronx,NY,United States,11.74172773,4,4,3
5,216869,3.74,1.319085611,18,1,4,Monroe,NY,United States,253.1792284,3,4,3
2,180643,2.94,1.078409581,16.75,1,5,Modesto,CA,United States,2502.663613,1,5,3
1,245701,2.85,1.047318994,13,1,3,Santa Ana,CA,United States,2441.041918,1,3,3
3,231578,3.86,1.350667183,14.4,0,3,Xuchang,41,China,7262.366587,3,3,3
1,214911,3.46,1.241268589,20,1,5,Waban,MA,United States,180.5074204,5,5,3
2,214813,3.51,1.255616037,16,1,5,Warren,NJ,United States,52.44422528,4,4,3
1,193034,3.41,1.226712291,18,1,3,Closter,NJ,United States,16.78553666,3,3,3
1,225742,3.83,1.342864803,77,0,3,Derry,NH,United States,202.1926555,3,3,3
1,148917,3.7,1.30833282,16,1,5,Westport,CT,United States,43.42983675,4,3,3
1,200902,3.13,1.141033005,16.4,0,5,North Tonawanda,NY,United States,297.6711494,1,5,3
2,216468,3.63,1.289232648,17,1,3,Armonk,NY,United States,30.81599631,3,3,3
4,178789,3.29,1.190887565,13.66666667,1,3,Los Altos,CA,United States,2566.584241,3,3,3
2,196831,4,1.386294361,18,1,4,Shanghai,31,China,7382.177167,3,4,3
1,214941,3.39,1.220829921,18,0,4,San Antonio,TX,United States,1584.649354,3,3,3
1,215633,4,1.386294361,24,1,3,Chevy Chase,MD,United States,203.2525299,2,3,3
1,141200,2.9,1.064710737,16.2,1,2,Hawthorne,CA,United States,2461.329424,2,3,3
2,180564,3.63,1.289232648,22,0,3,Lusaka,9,Zambia,7543.401253,2,3,3
2,197100,3.96,1.376244025,16,1,3,Califon,NJ,United States,44.58099616,3,3,3
1,143011,3.46,1.241268589,15.6,0,3,Los Angeles,CA,United States,2451.849696,3,4,3
2,217093,3.12,1.137833002,18.5,1,3,Xiamen,35,China,7879.462009,3,3,3
2,215640,2.72,1.00063188,19,0,2,Chula Vista,CA,United States,2432.106025,3,4,3
2,216868,3.58,1.2753628,20,1,4,West Roxbury,MA,United States,181.8755106,3,3,3
1,208543,2.88,1.057790294,19,1,4,Far Hills,NJ,United States,34.23389661,4,4,3
3,146020,2.77,1.01884732,13,0,2,Oslo, ,Norway,3683.274658,3,3,3
1,215709,3.42,1.229640551,27,0,3,Holmdel,NJ,United States,28.56002927,3,4,3
6,216365,2.81,1.033184483,30,1,4,Potomac,MD,United States,208.095327,4,4,3
1,214385,3.71,1.311031877,16,0,4,Holden,MA,United States,156.9462061,3,3,3
1,209579,3.68,1.302912752,17.5,0,4,Pelham Manor,NY,United States,14.75817853,3,3,3
1,184185,3.86,1.350667183,17,1,3,Yonkers,NY,United States,14.58578182,3,3,3
3,218970,3.65,1.294727168,18,0,3,Rolling Hills Estates,CA,United States,2465.364243,3,3,3
1,203435,3.25,1.178654996,18,1,2,Los Angeles,CA,United States,2451.849696,4,2,3
3,209464,3.82,1.340250423,18.33333333,1,2,Rego Park,NY,United States,6.551897448,1,5,3
2,213112,3.57,1.272565596,16,1,3,Potomac,MD,United States,208.095327,3,3,3
2,215946,3.56,1.269760545,22,1,4,Elmira,NY,United States,173.9956146,3,5,3
1,160396,3.31,1.196948189,15.66666667,0,2,New Windsor,NY,United States,51.52357547,3,5,3
1,213090,3.96,1.376244025,30,1,3,Holly Springs,NC,United States,438.4109039,3,3,3
1,203736,3.2,1.16315081,24,1,3,Scarsdale,NY,United States,20.18237741,4,3,3
2,169759,3.32,1.199964783,21,0,5,North Brunswick,NJ,United States,498.3044043,4,4,3
1,209003,3.56,1.269760545,25,1,4,Dubai,DU,United Arab Emirates,6850.88508,3,2,3
2,197268,3.58,1.2753628,23,1,3,Jersey City,NJ,United States,4.781367503,3,3,3
1,214515,3.2,1.16315081,20,1,3,Scarsdale,NY,United States,20.18237741,3,4,3
1,211291,3.51,1.255616037,20.66666667,0,5,New York City,NY,United States,0,2,5,3
1,197315,3.34,1.205970807,18,1,4,Dorchester,MA,United States,185.7424165,3,4,3
1,214538,3.3,1.193922468,16,1,4,Oceanside,NY,United States,19.27373906,3,4,3
1,203011,3.72,1.313723668,20.66666667,0,3,Woodland Hills,CA,United States,2467.597326,3,4,3
1,208140,3.71,1.311031877,22,1,5,Long Beach,CA,United States,2454.947847,3,5,3
3,192120,3.51,1.255616037,9.75,0,5,Athens, ,Greece,4850.803088,3,5,3
1,185438,3.9,1.360976553,21.25,1,5,Tianjin City, ,China,6819.630892,3,5,3
1,216624,2.93,1.075002423,23,0,4,Sherman Oaks,CA,United States,2459.869179,3,4,3
3,214447,3.8,1.335001067,29.5,1,4,Houston,TX,United States,1420.335281,4,3,3
2,185230,3.76,1.324418957,20.5,1,2,Lutherville Timonium,MD,United States,166.2733571,3,5,3
3,214858,3.41,1.226712291,30.5,1,3,Miami,FL,United States,1090.824894,3,3,3
5,146594,2.27,0.819779831,14.4,0,3,Irvine,CA,United States,2440.386875,1,4,3
2,173714,3.67,1.300191662,16.4,0,3,Katy,TX,United States,1440.919358,2,3,3
3,187250,3.8,1.335001067,19,1,4,Nassau,NY,United States,19.77151663,4,4,3
1,214541,3.42,1.229640551,20,0,5,Portland,OR,United States,2445.82796,3,5,3
3,216405,3.91,1.363537374,20.5,1,3,New jersey,NJ,United States,85.5954228,3,3,3
1,202358,2.84,1.043804052,17,0,4,Englewood,CO,United States,1633.583286,4,5,3
2,183208,3.14,1.1442228,12.33333333,0,3,Port Jervis,NY,United States,57.77463966,3,3,3
1,152095,2.93,1.075002423,14.6,1,5,Edgewood,KY,United States,575.0897971,4,4,3
8,227228,3.91,1.363537374,22.5,1,3,Clarksboro,NJ,United States,91.65313085,3,3,3
1,142726,3.64,1.291983682,17,1,3,Teaneck,NJ,United States,11.62272885,3,3,3
1,196937,4,1.386294361,16,1,5,Woodland Park,NJ,United States,15.54104247,5,5,3
5,188303,3.71,1.311031877,18,0,4,Pleasantville,NY,United States,29.55386336,3,4,3
2,218789,3.65,1.294727168,21.5,1,4,Barranquilla, ,Colombia,2046.719173,3,3,3
3,231579,3.23,1.172482137,15,0,3,Parker,CO,United States,1623.766888,3,3,3
1,182259,3.15,1.147402453,16,1,4,New York,NY,United States,0,3,4,3
1,217168,3.67,1.300191662,29,1,2,Vancouver,BC,Canada,2432.46445,1,2,3
1,218610,3.46,1.241268589,16.5,0,5,Oakland Gardens,NY,United States,11.69158608,3,4,3
1,175645,3.72,1.313723668,17.2,1,3,Miami Beach,FL,United States,1088.670006,3,4,3
6,188114,3.18,1.156881197,15.66666667,1,3,Scarsdale,NY,United States,20.18237741,3,4,3
4,123757,2.99,1.095273387,15.6,0,2,Jersey City,NJ,United States,4.781367503,3,5,3
3,206341,3.08,1.124929597,12,0,3,New York,NY,United States,0,3,3,3
9,180716,3.44,1.235471471,18,1,5,La Canada Flintridge,CA,United States,2445.489823,2,4,3
5,227341,3.92,1.366091654,20,1,3,Chapel Hill,NC,United States,431.4308841,3,3,3
1,201350,3.9,1.360976553,22.5,1,4,Mankato,MN,United States,1047.268543,3,5,3
3,198663,3.52,1.25846099,12,1,4,Peachtree City,GA,United States,773.2267025,4,4,3
1,198130,3.74,1.319085611,13.66666667,1,5,Linyi,37,China,7025.849142,1,4,3
1,151175,3.09,1.128171091,16,0,3,Middletown,NJ,United States,30.43389448,3,3,3
1,227350,3.85,1.348073148,22,0,3,Brookville,PA,United States,268.2676952,3,3,3
4,214096,3.15,1.147402453,18,1,5,Quincy,MA,United States,187.1053033,2,4,3
2,186367,3.71,1.311031877,16.5,0,3,Rawalpindi, ,Pakistan,6902.922112,3,3,3
2,140945,3.54,1.264126727,16,1,4,Palo Alto,CA,United States,2567.47627,4,5,3
1,138427,3.82,1.340250423,16.4,0,3,Pawcatuck,CT,United States,120.6854391,3,4,3
3,192861,3.96,1.376244025,12.8,1,5,New York,NY,United States,0,3,4,3
4,184139,3.73,1.316408234,17,1,3,Los Angeles,CA,United States,2451.849696,4,4,3
1,182248,3.13,1.141033005,16,1,3,New York,NY,United States,0,3,3,3
2,215806,2.73,1.004301609,12.66666667,0,3,Lyndhurst,NJ,United States,9.148201297,3,4,3
7,227299,3.82,1.340250423,24,1,3,Harrisburg,PA,United States,156.0429085,3,3,3
1,227178,3.21,1.166270937,20,0,3,Milan,MI,Italy,4025.727498,3,3,3
3,184124,3.67,1.300191662,20,0,3,New York,NY,United States,0,4,4,3
2,212098,3.32,1.199964783,18.5,1,2,Centennial,CO,United States,1634.278819,4,4,3
3,181698,3.44,1.235471471,16,0,2,Arlington,MA,United States,187.1446781,3,3,3
1,170289,3.48,1.247032294,16.4,0,3,New York,NY,United States,0,3,3,3
2,231621,3.65,1.294727168,16.5,1,3,Shanghai City, ,China,7377.781433,3,3,3
2,214619,3.21,1.166270937,18,0,4,Chislehurst,KENT,United Kingdom,3502.892596,3,3,3
1,211618,3.69,1.305626458,16.5,1,3,Bronx,NY,United States,11.74172773,3,3,3
5,217759,2.69,0.989541194,16,1,4,Los Angeles,CA,United States,2451.849696,1,4,3
3,217385,3.43,1.232560261,17,1,3,Lafayette,CA,United States,2554.586173,2,4,3
2,213110,3.95,1.373715579,17,1,5,Alpharetta,GA,United States,728.0151861,3,3,3
2,147539,3.17,1.153731588,13.5,1,3,Tampa,FL,United States,1004.242606,3,4,3
2,208998,2.98,1.091923301,16,1,4,Alamo,CA,United States,2551.00853,5,5,3
4,214285,3.26,1.181727195,16,1,2,Jacksonville,FL,United States,836.2545316,4,3,3
1,152889,3.96,1.376244025,18,0,4,New York,NY,United States,0,3,4,3
1,213625,3.22,1.16938136,16,0,2,Spring,TX,United States,1409.212605,3,3,3
3,197274,3.45,1.238374231,20.5,1,2,Coral Springs,FL,United States,1060.066281,3,4,3
1,216396,3.21,1.166270937,16,1,4,Philadelphia,PA,United States,82.1248365,4,3,3
5,211636,2.87,1.05431203,15,1,5,East Northport,NY,United States,36.14853581,3,4,3
3,149379,3.47,1.244154594,16.8,1,1,Saint Louis,MO,United States,874.9931495,1,1,3
1,181703,2.29,0.828551818,19.75,1,3,Cypress,TX,United States,1427.189699,3,3,3
1,215697,4,1.386294361,18,1,3,Gloucester,MA,United States,215.6610117,3,3,3
1,212351,3.88,1.355835154,21.33333333,1,4,Castro Valley,CA,United States,2557.481661,3,4,3
1,210268,3.25,1.178654996,16,0,3,Staten Island,NY,United States,13.28576475,3,3,3
1,194878,3.58,1.2753628,16.25,0,5,Kunming City, ,China,7900.375877,5,5,3
2,227264,3.71,1.311031877,18,1,3,Ashland,VA,United States,277.6918264,3,3,3
1,231550,3.63,1.289232648,16,0,3,Shanghai,31,China,7382.177167,3,3,3
4,139567,2.75,1.011600912,15.4,0,3,Guatemala city, ,Guatemala,2054.16266,2,2,3
2,213298,3.37,1.214912744,17,1,3,Manalapan,NJ,United States,35.74978765,2,3,3
2,176278,3.41,1.226712291,14.8,1,4,Mechanicsburg,PA,United States,163.0352095,1,5,3
1,223095,3.44,1.235471471,21,0,3,Hoboken,NJ,United States,2.555812073,2,3,3
1,197242,3.88,1.355835154,16,1,2,Spring,TX,United States,1409.212605,3,1,3
2,186041,3.9,1.360976553,24,0,3,Malvern,PA,United States,93.75144533,3,3,3
4,227234,3.67,1.300191662,18,0,3,Key Biscayne,FL,United States,1095.343884,3,3,3
1,201408,2.96,1.085189268,16.5,0,3,Armonk,NY,United States,30.81599631,5,3,3
5,216880,3.63,1.289232648,16,0,4,Manlius,NY,United States,187.3787411,3,2,3
2,151884,3.03,1.10856262,13.66666667,1,3,Valdosta,GA,United States,858.0418921,3,4,3
1,197135,3.02,1.105256831,16,0,4,Brooklyn,NY,United States,5.888077788,3,3,3
1,217536,3.21,1.166270937,28,1,3,Boyds,MD,United States,206.2843502,3,3,3
2,149658,3.34,1.205970807,13.66666667,0,5,Cleveland,MS,United States,1038.629296,4,5,3
1,186856,2.67,0.982078472,12.2,0,3,Los Gatos,CA,United States,2562.966376,4,4,3
2,203770,3.02,1.105256831,16,1,2,Escondido,CA,United States,2417.672873,3,3,3
1,215579,3.38,1.217875709,22,0,2,San Diego,CA,United States,2433.912724,4,2,3
2,211105,3.96,1.376244025,26,1,4,Los Angeles,CA,United States,2451.849696,2,3,3
1,202172,3.4,1.223775432,13.33333333,1,4,Houston,TX,United States,1420.335281,4,4,3
1,205291,3.83,1.342864803,16,1,4,Jersey City,NJ,United States,4.781367503,4,3,3
1,142922,3.74,1.319085611,15.4,0,3,Rancho Cucamonga,CA,United States,2415.428198,2,3,3
1,185829,3.74,1.319085611,20.25,1,4,Richmond Hill,NY,United States,8.451194122,3,3,3
2,213047,3.23,1.172482137,17,1,3,Istanbul, ,Turkey,5024.794351,3,2,3
1,181052,2.66,0.978326123,11,1,3,Jackson Heights,NY,United States,5.566425659,3,3,3
1,186203,3.62,1.286474026,17,1,3,Oceanside,CA,United States,2431.134968,3,3,3
3,139170,3.66,1.297463147,17,1,3,Paterson,NJ,United States,16.09907117,2,3,3
4,219915,2.97,1.088561953,17,1,3,Astoria,NY,United States,4.109869403,3,4,3
1,227165,3.65,1.294727168,20,1,4,Palo Alto,CA,United States,2567.47627,4,4,3
1,215012,3.58,1.2753628,16,0,4,Philadelphia,PA,United States,82.1248365,3,4,3
2,180444,3.15,1.147402453,17,1,2,Belmar,NJ,United States,38.14636394,2,3,3
3,207868,3.4,1.223775432,16,1,5,Brentwood,NY,United States,39.00546032,3,3,3
2,153777,3.51,1.255616037,16.8,1,5,Barrie,ON,Canada,385.1970176,2,5,3
1,208108,2.87,1.05431203,17,0,5,CARACAS, ,Venezuela,2125.330309,4,4,3
1,197036,3.81,1.337629189,17,1,4,Brookfield,WI,United States,744.6660287,3,4,3
3,217033,3.8,1.335001067,24,1,4,Buford,GA,United States,714.2472364,3,3,3
1,155303,3.69,1.305626458,16.2,1,2,Weston,MA,United States,179.1589321,3,4,3
1,191365,2.7,0.993251773,16.5,0,2,Orlando,FL,United States,938.9241047,3,4,3
2,208135,3.62,1.286474026,18,1,4,Wilton,CT,United States,43.03731099,3,2,3
6,227243,3.8,1.335001067,18.66666667,1,3,Hollywood,FL,United States,1074.447958,3,3,3
3,207601,3.46,1.241268589,28,1,3,Fort Lauderdale,FL,United States,1067.047985,4,4,3
3,147834,3.4,1.223775432,15.2,1,2,Flushing,NY,United States,9.19713937,2,2,3
1,216141,3.55,1.266947603,28,0,5,Cranford,NJ,United States,17.17615057,3,4,3
1,177871,3.09,1.128171091,16.25,1,5,Chicago,IL,United States,713.3151837,3,3,3
2,231603,3.64,1.291983682,17.2,0,4,New York,NY,United States,0,3,3,3
2,152350,3.93,1.368639426,16.2,0,3,Miami,FL,United States,1090.824894,1,3,3
2,217695,3.56,1.269760545,19.5,0,3,Brooklyn,NY,United States,5.888077788,3,3,3
3,217205,3.72,1.313723668,12,1,3,Issaquah,WA,United States,2395.697858,2,3,3
1,152478,3.42,1.229640551,15,1,5,Norcross,GA,United States,731.4558238,3,4,3
3,134479,3.76,1.324418957,13.57142857,1,3,College Station,TX,United States,1430.855732,3,3,3
1,217356,1.18,0.165514438,17,1,3,Chappaqua,NY,United States,31.78901505,2,3,3
6,210701,3.88,1.355835154,28,1,5,Pokfulam,H,Hong Kong,0,3,4,3
5,211723,3.72,1.313723668,22,1,4,Badung,BA,Indonesia,10153.66732,3,4,3
1,213642,3.51,1.255616037,18,0,3,Ann Arbor,MI,United States,516.2782796,2,3,3
1,208008,3.67,1.300191662,16,1,3,San Diego,CA,United States,2433.912724,4,1,3
2,213365,3.6,1.280933845,20,1,3,Hampton,CT,United States,124.1080229,4,1,3
2,172631,3.48,1.247032294,19,1,3,Chanhassen,MN,United States,1030.735937,3,3,3
1,203750,3.7,1.30833282,17,1,3,Woodbridge,VA,United States,225.1125161,2,3,3
1,238377,2.2,0.78845736,14.6,1,3,Queens,NY,United States,11.58373626,2,3,3
4,216423,3.8,1.335001067,24,1,3,Nashville,TN,United States,760.8831528,3,3,3
8,210074,3.98,1.381281819,17,1,2,Spring,TX,United States,1409.212605,3,3,3
1,206520,3.54,1.264126727,16.5,1,3,Fairfield,NJ,United States,19.7976198,2,3,3
1,172850,3.5,1.252762968,15.33333333,0,2,Montgomery,NY,United States,150.9046098,3,3,3
2,186603,3.79,1.332366019,16,1,4,Norwalk,CT,United States,40.37830578,3,3,3
2,213126,3.82,1.340250423,18.66666667,0,3,Irvine,CA,United States,2440.386875,3,3,3
3,151608,3.79,1.332366019,16.8,1,4,West Hartford,CT,United States,96.26757749,3,3,3
1,155804,3.14,1.1442228,22,1,4,Strongsville,OH,United States,412.0034061,3,3,3
1,181687,3.6,1.280933845,16.5,1,3,Brooklyn,NY,United States,5.888077788,3,3,3
1,227184,3.88,1.355835154,18,1,4,Nederland,CO,United States,1656.111845,3,3,3
1,221291,3.54,1.264126727,18,1,3,Nashua,NH,United States,191.4745234,3,3,3
1,184184,2.68,0.985816795,15,0,4,Williston Park,NY,United States,18.02454431,3,4,3
1,208169,3.42,1.229640551,19,1,3,Pembroke Pines,FL,United States,1077.340819,3,3,3
4,184136,3.78,1.32972401,10.66666667,1,2,Locust Valley,NY,United States,22.74244051,2,2,3
2,182261,2.87,1.05431203,14.75,1,5,Bronx,NY,United States,11.74172773,1,4,3
1,214545,3,1.098612289,20.5,0,3,Bronx,NY,United States,11.74172773,1,3,3
4,203072,3.37,1.214912744,18,1,2,Lyndhurst,NJ,United States,9.148201297,3,2,3
2,220075,3.74,1.319085611,38.33333333,1,2,Bethesda,MD,United States,204.4713089,3,3,3
1,187130,3.52,1.25846099,16.5,1,4,Casablanca, ,United States,593.3306776,3,3,3
1,216369,3.89,1.358409158,17,1,2,Fremont,CA,United States,2555.920734,3,4,3
1,173341,3.7,1.30833282,16.4,1,2,Leesport,PA,United States,105.9582511,4,2,3
1,176632,3.58,1.2753628,15.33333333,0,3,GREENWICH,CT,United States,27.72386048,3,4,3
